,file_path,true_label,antenna,datetime,model_prob,model_label,user_label
1147,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-06-27_11-46-00.parquet,True,HUMAIN_59,2021-06-27 11:46:00,0.2424957603216171,False,False
1148,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/0/2021-07-30_22-11-00.parquet,True,KASI_59,2021-07-30 22:11:00,0.2420151680707931,False,True
1149,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-03-11_10-48-00.parquet,True,MRO_61,2022-03-11 10:48:00,0.2419253289699554,False,True
1150,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-05-27_06-15-00.parquet,True,INDIA-OOTY_02,2023-05-27 06:15:00,0.241890549659729,False,True
1151,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/3/2022-09-09_15-19-00.parquet,True,USA-ARIZONA-ERAU_01,2022-09-09 15:19:00,0.2416811734437942,False,True
1152,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-02-17_08-54-00.parquet,True,GERMANY-DLR_63,2023-02-17 08:54:00,0.2416427135467529,False,True
1153,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2022-11-18_20-46-00.parquet,True,GERMANY-DLR_63,2022-11-18 20:46:00,0.2411296963691711,False,True
1154,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/3/2023-04-21_11-46-00.parquet,True,EGYPT-Alexandria_02,2023-04-21 11:46:00,0.2410110086202621,False,True
1155,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-07-16_16-02-00.parquet,True,GERMANY-DLR_63,2023-07-16 16:02:00,0.2407153248786926,False,True
1156,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2022-01-17_07-38-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-01-17 07:38:00,0.2405272424221038,False,True
1157,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-04-26_05-36-00.parquet,True,INDIA-OOTY_02,2023-04-26 05:36:00,0.2398503422737121,False,False
1158,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2021-12-10_10-54-00.parquet,True,MRO_61,2021-12-10 10:54:00,0.2397557348012924,False,False
1159,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/1/2021-02-28_06-47-00.parquet,True,ALMATY_58,2021-02-28 06:47:00,0.2387958317995071,False,True
1160,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_02/0/2021-07-26_03-07-00.parquet,True,Australia-ASSA_02,2021-07-26 03:07:00,0.2374092042446136,False,True
1161,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/6/2022-09-29_14-26-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-09-29 14:26:00,0.2373904287815094,False,True
1162,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-10-11_10-20-00.parquet,True,MRO_61,2023-10-11 10:20:00,0.2351000756025314,False,False
1163,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2024-03-30_09-35-00.parquet,True,INDIA-GAURI_01,2024-03-30 09:35:00,0.2340609431266784,False,False
1164,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/0/2024-02-24_16-25-00.parquet,True,MONGOLIA-UB_01,2024-02-24 16:25:00,0.2340334504842758,False,False
1165,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/3/2022-02-06_20-30-00.parquet,True,ALASKA-HAARP_62,2022-02-06 20:30:00,0.2340234965085983,False,True
1166,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-09-11_08-21-00.parquet,True,INDIA-GAURI_01,2022-09-11 08:21:00,0.2339305132627487,False,False
1167,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/6/2023-07-15_21-35-00.parquet,True,MEXART_59,2023-07-15 21:35:00,0.2338680028915405,False,False
1168,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2024-02-29_05-53-00.parquet,True,INDIA-GAURI_01,2024-02-29 05:53:00,0.2333640456199646,False,False
1169,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/3/2023-03-31_06-14-00.parquet,True,MONGOLIA-UB_01,2023-03-31 06:14:00,0.232061356306076,False,False
1170,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-04-27_07-14-00.parquet,True,SSRT_59,2023-04-27 07:14:00,0.2310534864664077,False,False
1171,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-04-01_15-17-00.parquet,True,SWISS-Landschlacht_62,2022-04-01 15:17:00,0.2303056120872497,False,False
1172,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2023-06-09_10-50-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-06-09 10:50:00,0.2297068238258361,False,True
1173,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2024-01-15_09-27-00.parquet,True,GLASGOW_01,2024-01-15 09:27:00,0.2293761223554611,False,False
1174,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2022-03-25_15-49-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-03-25 15:49:00,0.2291008979082107,False,True
1175,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-06-07_16-28-00.parquet,True,MRO_61,2023-06-07 16:28:00,0.2284447848796844,False,True
1176,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/3/2021-08-29_13-13-00.parquet,True,HUMAIN_59,2021-08-29 13:13:00,0.227471649646759,False,False
1177,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2023-06-22_09-25-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-06-22 09:25:00,0.2270862162113189,False,True
1178,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/3/2022-04-17_22-34-00.parquet,True,Australia-ASSA_62,2022-04-17 22:34:00,0.2261249423027038,False,True
1179,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2024-03-27_10-17-00.parquet,True,INDIA-OOTY_02,2024-03-27 10:17:00,0.2256836295127868,False,True
1180,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2021-05-21_09-39-00.parquet,True,HUMAIN_59,2021-05-21 09:39:00,0.2253974229097366,False,False
1181,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2023-06-23_11-37-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-06-23 11:37:00,0.2245550900697708,False,True
1182,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/3/2023-02-10_03-02-00.parquet,True,SSRT_59,2023-02-10 03:02:00,0.2244595140218734,False,True
1183,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2023-04-20_00-11-00.parquet,True,Australia-ASSA_62,2023-04-20 00:11:00,0.2243963927030563,False,True
1184,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2022-12-17_18-49-00.parquet,True,NORWAY-EGERSUND_01,2022-12-17 18:49:00,0.2238479852676391,False,True
1185,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/3/2023-07-29_10-14-00.parquet,True,GERMANY-DLR_63,2023-07-29 10:14:00,0.2236931025981903,False,True
1186,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/6/2022-05-11_05-39-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-05-11 05:39:00,0.2235195636749267,False,True
1187,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-07-13_22-20-00.parquet,True,ALASKA-HAARP_62,2022-07-13 22:20:00,0.2227265834808349,False,False
1188,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/4/2023-05-04_09-20-00.parquet,True,MRO_61,2023-05-04 09:20:00,0.2222548276185989,False,False
1189,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/2/2022-09-27_12-43-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-09-27 12:43:00,0.2221977859735489,False,True
1190,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/0/2024-02-10_00-09-00.parquet,True,Australia-ASSA_62,2024-02-10 00:09:00,0.2216961681842804,False,True
1191,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-10-07_12-16-00.parquet,True,SWISS-Landschlacht_62,2023-10-07 12:16:00,0.2215353399515152,False,False
1192,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-01-13_10-15-00.parquet,True,SWISS-Landschlacht_62,2023-01-13 10:15:00,0.221468448638916,False,True
1193,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/3/2023-06-12_18-55-00.parquet,True,ALASKA-COHOE_63,2023-06-12 18:55:00,0.2212231606245041,False,False
1194,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-02-04_14-52-00.parquet,True,GERMANY-DLR_63,2023-02-04 14:52:00,0.221202939748764,False,True
1195,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/2/2023-10-31_21-04-00.parquet,True,MEXART_59,2023-10-31 21:04:00,0.2204807102680206,False,False
1196,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2021-12-30_07-57-00.parquet,True,MRO_61,2021-12-30 07:57:00,0.2204428166151046,False,False
1197,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-COHOE_63/0/2023-08-31_02-13-00.parquet,True,ALASKA-COHOE_63,2023-08-31 02:13:00,0.2199978977441787,False,True
1198,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-08-10_14-57-00.parquet,True,SWISS-Landschlacht_62,2023-08-10 14:57:00,0.2193159759044647,False,True
1199,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2023-03-16_16-07-00.parquet,True,MEXART_59,2023-03-16 16:07:00,0.2188306897878646,False,True
1200,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/0/2022-12-30_08-09-00.parquet,True,NORWAY-EGERSUND_01,2022-12-30 08:09:00,0.2188131064176559,False,True
1201,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-07-31_09-28-00.parquet,True,INDIA-GAURI_01,2022-07-31 09:28:00,0.2185218185186386,False,False
1202,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2022-06-16_12-27-00.parquet,True,SWISS-Landschlacht_62,2022-06-16 12:27:00,0.2185171842575073,False,False
1203,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2021-06-30_08-44-00.parquet,True,ALGERIA-CRAAG_59,2021-06-30 08:44:00,0.2182608842849731,False,True
1204,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-03-25_06-50-00.parquet,True,SWISS-Landschlacht_62,2023-03-25 06:50:00,0.2179405987262725,False,True
1205,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2021-09-24_07-38-00.parquet,True,ALMATY_58,2021-09-24 07:38:00,0.2176176905632019,False,False
1206,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-05-27_18-34-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-05-27 18:34:00,0.2174758315086364,False,True
1207,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2022-05-29_09-43-00.parquet,True,INDIA-OOTY_02,2022-05-29 09:43:00,0.2173195630311966,False,False
1208,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/3/2022-03-29_06-20-00.parquet,True,INDIA-OOTY_02,2022-03-29 06:20:00,0.2164105921983719,False,True
1209,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2021-11-18_14-54-00.parquet,True,SWISS-Landschlacht_62,2021-11-18 14:54:00,0.2154336273670196,False,True
1210,/mnt/nas05/data01/vincenzo/ecallisto/data/SSRT_59/0/2023-01-28_04-21-00.parquet,True,SSRT_59,2023-01-28 04:21:00,0.215206116437912,False,True
1211,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-07-27_10-59-00.parquet,True,INDIA-GAURI_01,2022-07-27 10:59:00,0.2150767743587494,False,False
1212,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2021-10-21_15-13-00.parquet,True,SWISS-Landschlacht_62,2021-10-21 15:13:00,0.2137731313705444,False,False
1213,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-09-20_06-20-00.parquet,True,INDIA-GAURI_01,2023-09-20 06:20:00,0.2134171277284622,False,True
1214,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/3/2021-04-24_10-12-00.parquet,True,ALGERIA-CRAAG_59,2021-04-24 10:12:00,0.2133465558290481,False,True
1215,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/3/2023-03-26_11-53-00.parquet,True,MRO_61,2023-03-26 11:53:00,0.2130372673273086,False,True
1216,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-04-26_17-08-00.parquet,True,SWISS-Landschlacht_62,2023-04-26 17:08:00,0.2127337157726287,False,True
1217,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/3/2023-05-11_03-30-00.parquet,True,ALMATY_58,2023-05-11 03:30:00,0.2111110836267471,False,True
1218,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-03-07_13-38-00.parquet,True,MRO_61,2023-03-07 13:38:00,0.2098466455936432,False,False
1219,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-10-29_09-43-00.parquet,True,INDIA-GAURI_01,2023-10-29 09:43:00,0.2097713500261306,False,False
1220,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/3/2023-07-19_07-51-00.parquet,True,KASI_59,2023-07-19 07:51:00,0.2088992148637771,False,True
1221,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/6/2024-02-13_07-39-00.parquet,True,HUMAIN_59,2024-02-13 07:39:00,0.2084929794073104,False,False
1222,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/0/2023-11-23_14-39-00.parquet,True,GLASGOW_01,2023-11-23 14:39:00,0.2083752453327179,False,True
1223,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-06-01_10-12-00.parquet,True,INDIA-GAURI_01,2022-06-01 10:12:00,0.2080396115779876,False,False
1224,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2022-08-18_18-57-00.parquet,True,USA-ARIZONA-ERAU_01,2022-08-18 18:57:00,0.2071242779493332,False,False
1225,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_02/0/2021-04-29_00-41-00.parquet,True,Australia-ASSA_02,2021-04-29 00:41:00,0.2069728970527649,False,False
1226,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/3/2023-01-22_15-53-00.parquet,True,GLASGOW_01,2023-01-22 15:53:00,0.2067571133375167,False,True
1227,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2022-03-14_10-55-00.parquet,True,MRO_61,2022-03-14 10:55:00,0.2066069692373275,False,False
1228,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2023-08-14_22-21-00.parquet,True,ALASKA-HAARP_62,2023-08-14 22:21:00,0.2060060054063797,False,False
1229,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-07-17_10-30-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-07-17 10:30:00,0.2057743817567825,False,True
1230,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/0/2022-07-27_12-20-00.parquet,True,MEXICO-LANCE-B_62,2022-07-27 12:20:00,0.2049028575420379,False,False
1231,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2024-04-08_15-31-00.parquet,True,EGYPT-Alexandria_02,2024-04-08 15:31:00,0.2036087065935135,False,False
1232,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2022-07-22_18-17-00.parquet,True,MEXART_59,2022-07-22 18:17:00,0.2034357488155365,False,False
1233,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2022-06-30_17-49-00.parquet,True,SWISS-Landschlacht_62,2022-06-30 17:49:00,0.2033853232860565,False,False
1234,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2023-07-04_09-12-00.parquet,True,INDIA-GAURI_01,2023-07-04 09:12:00,0.20293028652668,False,False
1235,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-05-17_11-03-00.parquet,True,MRO_61,2023-05-17 11:03:00,0.2025662064552307,False,False
1236,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2022-09-25_09-36-00.parquet,True,SWISS-Landschlacht_62,2022-09-25 09:36:00,0.2025548070669174,False,True
1237,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2022-06-16_14-21-00.parquet,True,AUSTRIA-UNIGRAZ_01,2022-06-16 14:21:00,0.2023248225450515,False,True
1238,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-10-11_05-49-00.parquet,True,MRO_61,2023-10-11 05:49:00,0.2021503299474716,False,False
1239,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-06-25_09-50-00.parquet,True,INDIA-GAURI_01,2022-06-25 09:50:00,0.201849102973938,False,False
1240,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2024-04-21_07-36-00.parquet,True,INDIA-GAURI_01,2024-04-21 07:36:00,0.2016529738903045,False,False
1241,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/0/2022-06-28_15-34-00.parquet,True,MEXICO-LANCE-B_62,2022-06-28 15:34:00,0.201356366276741,False,True
1242,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2024-03-24_08-50-00.parquet,True,INDIA-GAURI_01,2024-03-24 08:50:00,0.2013022452592849,False,True
1243,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/3/2022-05-28_16-41-00.parquet,True,MEXICO-LANCE-B_62,2022-05-28 16:41:00,0.2011390775442123,False,True
1244,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/6/2023-06-16_17-42-00.parquet,True,GERMANY-DLR_63,2023-06-16 17:42:00,0.2011348903179168,False,True
1245,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/3/2024-02-02_14-24-00.parquet,True,AUSTRIA-UNIGRAZ_01,2024-02-02 14:24:00,0.200650542974472,False,False
1246,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-07-28_05-35-00.parquet,True,SWISS-Landschlacht_62,2023-07-28 05:35:00,0.2002095431089401,False,True
1247,/mnt/nas05/data01/vincenzo/ecallisto/data/Australia-ASSA_62/3/2023-03-12_06-33-00.parquet,True,Australia-ASSA_62,2023-03-12 06:33:00,0.2001176327466964,False,True
1248,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2022-11-13_07-16-00.parquet,True,GERMANY-DLR_63,2022-11-13 07:16:00,0.2000250071287155,False,False
1249,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/3/2022-05-14_05-26-00.parquet,True,ALMATY_58,2022-05-14 05:26:00,0.1996096819639206,False,True
1250,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2023-07-04_08-29-00.parquet,True,INDIA-OOTY_02,2023-07-04 08:29:00,0.1985468864440918,False,True
1251,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/4/2024-05-04_06-32-00.parquet,True,INDIA-GAURI_01,2024-05-04 06:32:00,0.1979337781667709,False,True
1252,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/3/2024-04-15_14-03-00.parquet,True,MEXART_59,2024-04-15 14:03:00,0.1971348375082016,False,True
1253,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-10-20_17-56-00.parquet,True,ALASKA-HAARP_62,2022-10-20 17:56:00,0.1968605816364288,False,False
1254,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/6/2023-08-19_08-20-00.parquet,True,MRO_61,2023-08-19 08:20:00,0.1966536045074463,False,True
1255,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/6/2023-03-18_09-16-00.parquet,True,SWISS-Landschlacht_62,2023-03-18 09:16:00,0.1965782344341278,False,True
1256,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/3/2023-05-05_05-33-00.parquet,True,NORWAY-EGERSUND_01,2023-05-05 05:33:00,0.1964067220687866,False,True
1257,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-08-20_18-36-00.parquet,True,GERMANY-DLR_63,2023-08-20 18:36:00,0.19626384973526,False,True
1258,/mnt/nas05/data01/vincenzo/ecallisto/data/MRO_61/0/2023-04-03_12-10-00.parquet,True,MRO_61,2023-04-03 12:10:00,0.195083200931549,False,False
1259,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-04-02_10-44-00.parquet,True,SWISS-Landschlacht_62,2023-04-02 10:44:00,0.1946533620357513,False,True
1260,/mnt/nas05/data01/vincenzo/ecallisto/data/GLASGOW_01/3/2023-05-11_05-32-00.parquet,True,GLASGOW_01,2023-05-11 05:32:00,0.1945728510618209,False,True
1261,/mnt/nas05/data01/vincenzo/ecallisto/data/USA-ARIZONA-ERAU_01/0/2022-06-02_13-15-00.parquet,True,USA-ARIZONA-ERAU_01,2022-06-02 13:15:00,0.1940012872219085,False,False
1262,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2021-10-10_13-02-00.parquet,True,MEXART_59,2021-10-10 13:02:00,0.1936905086040496,False,False
1263,/mnt/nas05/data01/vincenzo/ecallisto/data/NORWAY-EGERSUND_01/6/2023-04-20_12-07-00.parquet,True,NORWAY-EGERSUND_01,2023-04-20 12:07:00,0.1936384290456771,False,True
1264,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXART_59/0/2021-09-02_19-19-00.parquet,True,MEXART_59,2021-09-02 19:19:00,0.1926150172948837,False,False
1265,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-07-01_11-01-00.parquet,True,INDIA-GAURI_01,2022-07-01 11:01:00,0.1923570185899734,False,False
1266,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/3/2023-09-08_14-40-00.parquet,True,EGYPT-Alexandria_02,2023-09-08 14:40:00,0.1916224211454391,False,True
1267,/mnt/nas05/data01/vincenzo/ecallisto/data/HUMAIN_59/0/2023-07-22_10-55-00.parquet,True,HUMAIN_59,2023-07-22 10:55:00,0.1913042366504669,False,True
1268,/mnt/nas05/data01/vincenzo/ecallisto/data/GERMANY-DLR_63/0/2023-08-30_07-36-00.parquet,True,GERMANY-DLR_63,2023-08-30 07:36:00,0.1901251971721649,False,True
1269,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/3/2024-02-27_07-16-00.parquet,True,INDIA-GAURI_01,2024-02-27 07:16:00,0.1899134367704391,False,True
1270,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/0/2021-10-29_10-15-00.parquet,True,TRIEST_57,2021-10-29 10:15:00,0.1895021051168441,False,False
1271,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/0/2023-08-19_07-01-00.parquet,True,SWISS-Landschlacht_62,2023-08-19 07:01:00,0.189442828297615,False,True
1272,/mnt/nas05/data01/vincenzo/ecallisto/data/ALMATY_58/0/2021-05-15_07-40-00.parquet,True,ALMATY_58,2021-05-15 07:40:00,0.1892716735601425,False,False
1273,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-06-14_13-04-00.parquet,True,SWISS-Landschlacht_62,2023-06-14 13:04:00,0.1892397403717041,False,True
1274,/mnt/nas05/data01/vincenzo/ecallisto/data/ALGERIA-CRAAG_59/0/2021-09-21_05-10-00.parquet,True,ALGERIA-CRAAG_59,2021-09-21 05:10:00,0.1886979937553405,False,False
1275,/mnt/nas05/data01/vincenzo/ecallisto/data/AUSTRIA-UNIGRAZ_01/0/2023-12-18_09-20-00.parquet,True,AUSTRIA-UNIGRAZ_01,2023-12-18 09:20:00,0.1876924186944961,False,True
1276,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-02-14_08-52-00.parquet,True,SWISS-Landschlacht_62,2023-02-14 08:52:00,0.1868546456098556,False,True
1277,/mnt/nas05/data01/vincenzo/ecallisto/data/MONGOLIA-UB_01/4/2022-08-27_02-10-00.parquet,True,MONGOLIA-UB_01,2022-08-27 02:10:00,0.1858153343200683,False,True
1278,/mnt/nas05/data01/vincenzo/ecallisto/data/EGYPT-Alexandria_02/0/2023-11-29_08-27-00.parquet,True,EGYPT-Alexandria_02,2023-11-29 08:27:00,0.1853711903095245,False,True
1279,/mnt/nas05/data01/vincenzo/ecallisto/data/SWISS-Landschlacht_62/3/2023-05-05_15-26-00.parquet,True,SWISS-Landschlacht_62,2023-05-05 15:26:00,0.1851594448089599,False,True
1280,/mnt/nas05/data01/vincenzo/ecallisto/data/ALASKA-HAARP_62/0/2022-09-22_16-16-00.parquet,True,ALASKA-HAARP_62,2022-09-22 16:16:00,0.1847285479307174,False,False
1281,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-OOTY_02/0/2024-03-08_11-58-00.parquet,True,INDIA-OOTY_02,2024-03-08 11:58:00,0.1846552640199661,False,True
1282,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/6/2024-01-22_06-07-00.parquet,True,INDIA-GAURI_01,2024-01-22 06:07:00,0.1845913827419281,False,True
1283,/mnt/nas05/data01/vincenzo/ecallisto/data/MEXICO-LANCE-B_62/0/2022-05-30_08-07-00.parquet,True,MEXICO-LANCE-B_62,2022-05-30 08:07:00,0.1841639280319214,False,False
1284,/mnt/nas05/data01/vincenzo/ecallisto/data/KASI_59/3/2023-06-05_05-20-00.parquet,True,KASI_59,2023-06-05 05:20:00,0.183533027768135,False,True
1285,/mnt/nas05/data01/vincenzo/ecallisto/data/TRIEST_57/2/2022-09-27_12-43-00.parquet,True,TRIEST_57,2022-09-27 12:43:00,0.1824060380458831,False,False
1286,/mnt/nas05/data01/vincenzo/ecallisto/data/INDIA-GAURI_01/0/2022-04-25_08-27-00.parquet,True,INDIA-GAURI_01,2022-04-25 08:27:00,0.1824046373367309,False,True
