,image,true_label,filename,model_prob,model_label,antenna,datetime,user_label
3765,/home/vincenzo/FlareSense-v2/test_images/1/995_Australia-ASSA_62_2022-05-13_03_35_00.png,True,995_Australia-ASSA_62_2022-05-13_03_35_00.png,0.995,True,Australia-ASSA_62,2022-05-13 03:35:00,True
3766,/home/vincenzo/FlareSense-v2/test_images/0/995_AUSTRIA-UNIGRAZ_01_2023-09-23_16_33_00.png,False,995_AUSTRIA-UNIGRAZ_01_2023-09-23_16_33_00.png,0.995,True,AUSTRIA-UNIGRAZ_01,2023-09-23 16:33:00,False
3767,/home/vincenzo/FlareSense-v2/test_images/1/995_INDIA-OOTY_02_2023-10-04_07_20_00.png,True,995_INDIA-OOTY_02_2023-10-04_07_20_00.png,0.995,True,INDIA-OOTY_02,2023-10-04 07:20:00,False
3768,/home/vincenzo/FlareSense-v2/test_images/1/995_ALASKA-HAARP_62_2022-05-17_19_04_00.png,True,995_ALASKA-HAARP_62_2022-05-17_19_04_00.png,0.995,True,ALASKA-HAARP_62,2022-05-17 19:04:00,True
3769,/home/vincenzo/FlareSense-v2/test_images/1/995_HUMAIN_59_2023-01-10_15_22_00.png,True,995_HUMAIN_59_2023-01-10_15_22_00.png,0.995,True,HUMAIN_59,2023-01-10 15:22:00,False
3770,/home/vincenzo/FlareSense-v2/test_images/1/995_GLASGOW_01_2023-03-26_14_52_00.png,True,995_GLASGOW_01_2023-03-26_14_52_00.png,0.995,True,GLASGOW_01,2023-03-26 14:52:00,True
3771,/home/vincenzo/FlareSense-v2/test_images/1/995_AUSTRIA-UNIGRAZ_01_2021-09-25_11_15_00.png,True,995_AUSTRIA-UNIGRAZ_01_2021-09-25_11_15_00.png,0.995,True,AUSTRIA-UNIGRAZ_01,2021-09-25 11:15:00,False
3772,/home/vincenzo/FlareSense-v2/test_images/1/995_GERMANY-DLR_63_2023-03-18_09_16_00.png,True,995_GERMANY-DLR_63_2023-03-18_09_16_00.png,0.995,True,GERMANY-DLR_63,2023-03-18 09:16:00,True
3773,/home/vincenzo/FlareSense-v2/test_images/1/995_AUSTRIA-UNIGRAZ_01_2021-08-20_11_03_00.png,True,995_AUSTRIA-UNIGRAZ_01_2021-08-20_11_03_00.png,0.995,True,AUSTRIA-UNIGRAZ_01,2021-08-20 11:03:00,False
3774,/home/vincenzo/FlareSense-v2/test_images/1/995_MRO_61_2021-09-21_09_47_00.png,True,995_MRO_61_2021-09-21_09_47_00.png,0.995,True,MRO_61,2021-09-21 09:47:00,True
3775,/home/vincenzo/FlareSense-v2/test_images/1/995_ALASKA-COHOE_63_2023-08-20_01_52_00.png,True,995_ALASKA-COHOE_63_2023-08-20_01_52_00.png,0.995,True,ALASKA-COHOE_63,2023-08-20 01:52:00,True
3776,/home/vincenzo/FlareSense-v2/test_images/1/995_EGYPT-Alexandria_02_2022-09-23_10_11_00.png,True,995_EGYPT-Alexandria_02_2022-09-23_10_11_00.png,0.995,True,EGYPT-Alexandria_02,2022-09-23 10:11:00,True
3777,/home/vincenzo/FlareSense-v2/test_images/1/995_GLASGOW_01_2022-07-06_16_06_00.png,True,995_GLASGOW_01_2022-07-06_16_06_00.png,0.995,True,GLASGOW_01,2022-07-06 16:06:00,False
3778,/home/vincenzo/FlareSense-v2/test_images/1/996_GLASGOW_01_2022-10-28_12_55_00.png,True,996_GLASGOW_01_2022-10-28_12_55_00.png,0.996,True,GLASGOW_01,2022-10-28 12:55:00,True
3779,/home/vincenzo/FlareSense-v2/test_images/1/996_EGYPT-Alexandria_02_2023-01-10_09_00_00.png,True,996_EGYPT-Alexandria_02_2023-01-10_09_00_00.png,0.996,True,EGYPT-Alexandria_02,2023-01-10 09:00:00,True
3780,/home/vincenzo/FlareSense-v2/test_images/1/996_GERMANY-DLR_63_2023-09-15_10_13_00.png,True,996_GERMANY-DLR_63_2023-09-15_10_13_00.png,0.996,True,GERMANY-DLR_63,2023-09-15 10:13:00,True
3781,/home/vincenzo/FlareSense-v2/test_images/1/996_ALASKA-COHOE_63_2022-07-31_00_42_00.png,True,996_ALASKA-COHOE_63_2022-07-31_00_42_00.png,0.996,True,ALASKA-COHOE_63,2022-07-31 00:42:00,False
3782,/home/vincenzo/FlareSense-v2/test_images/1/996_MRO_61_2022-06-17_09_38_00.png,True,996_MRO_61_2022-06-17_09_38_00.png,0.996,True,MRO_61,2022-06-17 09:38:00,False
3783,/home/vincenzo/FlareSense-v2/test_images/1/996_INDIA-GAURI_01_2023-08-17_10_28_00.png,True,996_INDIA-GAURI_01_2023-08-17_10_28_00.png,0.996,True,INDIA-GAURI_01,2023-08-17 10:28:00,True
3784,/home/vincenzo/FlareSense-v2/test_images/1/996_ALMATY_58_2023-03-04_06_33_00.png,True,996_ALMATY_58_2023-03-04_06_33_00.png,0.996,True,ALMATY_58,2023-03-04 06:33:00,True
3785,/home/vincenzo/FlareSense-v2/test_images/1/996_ALASKA-COHOE_63_2023-06-22_04_17_00.png,True,996_ALASKA-COHOE_63_2023-06-22_04_17_00.png,0.996,True,ALASKA-COHOE_63,2023-06-22 04:17:00,False
3786,/home/vincenzo/FlareSense-v2/test_images/1/996_MEXART_59_2022-06-27_17_45_00.png,True,996_MEXART_59_2022-06-27_17_45_00.png,0.996,True,MEXART_59,2022-06-27 17:45:00,True
3787,/home/vincenzo/FlareSense-v2/test_images/1/996_ALASKA-COHOE_63_2023-05-08_21_18_00.png,True,996_ALASKA-COHOE_63_2023-05-08_21_18_00.png,0.996,True,ALASKA-COHOE_63,2023-05-08 21:18:00,False
3788,/home/vincenzo/FlareSense-v2/test_images/1/996_SWISS-Landschlacht_62_2022-08-19_08_09_00.png,True,996_SWISS-Landschlacht_62_2022-08-19_08_09_00.png,0.996,True,SWISS-Landschlacht_62,2022-08-19 08:09:00,True
3789,/home/vincenzo/FlareSense-v2/test_images/1/996_EGYPT-Alexandria_02_2022-06-28_05_26_00.png,True,996_EGYPT-Alexandria_02_2022-06-28_05_26_00.png,0.996,True,EGYPT-Alexandria_02,2022-06-28 05:26:00,False
3790,/home/vincenzo/FlareSense-v2/test_images/1/996_ALMATY_58_2024-01-22_06_05_00.png,True,996_ALMATY_58_2024-01-22_06_05_00.png,0.996,True,ALMATY_58,2024-01-22 06:05:00,True
3791,/home/vincenzo/FlareSense-v2/test_images/1/996_MRO_61_2023-08-13_04_28_00.png,True,996_MRO_61_2023-08-13_04_28_00.png,0.996,True,MRO_61,2023-08-13 04:28:00,False
3792,/home/vincenzo/FlareSense-v2/test_images/1/996_GLASGOW_01_2023-04-02_14_12_00.png,True,996_GLASGOW_01_2023-04-02_14_12_00.png,0.996,True,GLASGOW_01,2023-04-02 14:12:00,True
3793,/home/vincenzo/FlareSense-v2/test_images/1/996_INDIA-OOTY_02_2023-05-10_01_37_00.png,True,996_INDIA-OOTY_02_2023-05-10_01_37_00.png,0.996,True,INDIA-OOTY_02,2023-05-10 01:37:00,False
3794,/home/vincenzo/FlareSense-v2/test_images/1/996_SSRT_59_2023-07-24_03_54_00.png,True,996_SSRT_59_2023-07-24_03_54_00.png,0.996,True,SSRT_59,2023-07-24 03:54:00,False
3795,/home/vincenzo/FlareSense-v2/test_images/1/996_Australia-ASSA_62_2024-02-02_01_45_00.png,True,996_Australia-ASSA_62_2024-02-02_01_45_00.png,0.996,True,Australia-ASSA_62,2024-02-02 01:45:00,True
3796,/home/vincenzo/FlareSense-v2/test_images/1/996_GLASGOW_01_2022-10-28_13_26_00.png,True,996_GLASGOW_01_2022-10-28_13_26_00.png,0.996,True,GLASGOW_01,2022-10-28 13:26:00,True
3797,/home/vincenzo/FlareSense-v2/test_images/1/996_GLASGOW_01_2022-04-02_12_08_00.png,True,996_GLASGOW_01_2022-04-02_12_08_00.png,0.996,True,GLASGOW_01,2022-04-02 12:08:00,True
3798,/home/vincenzo/FlareSense-v2/test_images/1/996_GERMANY-DLR_63_2023-05-11_10_10_00.png,True,996_GERMANY-DLR_63_2023-05-11_10_10_00.png,0.996,True,GERMANY-DLR_63,2023-05-11 10:10:00,True
3799,/home/vincenzo/FlareSense-v2/test_images/1/996_Australia-ASSA_62_2023-07-30_05_02_00.png,True,996_Australia-ASSA_62_2023-07-30_05_02_00.png,0.996,True,Australia-ASSA_62,2023-07-30 05:02:00,True
3800,/home/vincenzo/FlareSense-v2/test_images/1/996_AUSTRIA-UNIGRAZ_01_2022-12-18_07_25_00.png,True,996_AUSTRIA-UNIGRAZ_01_2022-12-18_07_25_00.png,0.996,True,AUSTRIA-UNIGRAZ_01,2022-12-18 07:25:00,True
3801,/home/vincenzo/FlareSense-v2/test_images/1/996_EGYPT-Alexandria_02_2023-01-16_11_14_00.png,True,996_EGYPT-Alexandria_02_2023-01-16_11_14_00.png,0.996,True,EGYPT-Alexandria_02,2023-01-16 11:14:00,True
3802,/home/vincenzo/FlareSense-v2/test_images/1/996_HUMAIN_59_2023-05-12_15_15_00.png,True,996_HUMAIN_59_2023-05-12_15_15_00.png,0.996,True,HUMAIN_59,2023-05-12 15:15:00,False
3803,/home/vincenzo/FlareSense-v2/test_images/1/996_MEXART_59_2021-05-23_14_14_00.png,True,996_MEXART_59_2021-05-23_14_14_00.png,0.996,True,MEXART_59,2021-05-23 14:14:00,True
3804,/home/vincenzo/FlareSense-v2/test_images/1/996_MEXART_59_2023-04-12_00_22_00.png,True,996_MEXART_59_2023-04-12_00_22_00.png,0.996,True,MEXART_59,2023-04-12 00:22:00,False
3805,/home/vincenzo/FlareSense-v2/test_images/1/996_INDIA-OOTY_02_2023-05-18_03_37_00.png,True,996_INDIA-OOTY_02_2023-05-18_03_37_00.png,0.996,True,INDIA-OOTY_02,2023-05-18 03:37:00,True
3806,/home/vincenzo/FlareSense-v2/test_images/1/996_Australia-ASSA_62_2024-01-23_03_18_00.png,True,996_Australia-ASSA_62_2024-01-23_03_18_00.png,0.996,True,Australia-ASSA_62,2024-01-23 03:18:00,True
3807,/home/vincenzo/FlareSense-v2/test_images/1/996_GERMANY-DLR_63_2023-04-28_11_33_00.png,True,996_GERMANY-DLR_63_2023-04-28_11_33_00.png,0.996,True,GERMANY-DLR_63,2023-04-28 11:33:00,True
3808,/home/vincenzo/FlareSense-v2/test_images/1/996_Australia-ASSA_62_2022-08-29_01_10_00.png,True,996_Australia-ASSA_62_2022-08-29_01_10_00.png,0.996,True,Australia-ASSA_62,2022-08-29 01:10:00,True
3809,/home/vincenzo/FlareSense-v2/test_images/1/996_USA-ARIZONA-ERAU_01_2023-06-05_20_06_00.png,True,996_USA-ARIZONA-ERAU_01_2023-06-05_20_06_00.png,0.996,True,USA-ARIZONA-ERAU_01,2023-06-05 20:06:00,False
3810,/home/vincenzo/FlareSense-v2/test_images/1/996_BIR_01_2021-05-23_10_00_00.png,True,996_BIR_01_2021-05-23_10_00_00.png,0.996,True,BIR_01,2021-05-23 10:00:00,False
3811,/home/vincenzo/FlareSense-v2/test_images/1/996_INDIA-GAURI_01_2022-08-15_09_06_00.png,True,996_INDIA-GAURI_01_2022-08-15_09_06_00.png,0.996,True,INDIA-GAURI_01,2022-08-15 09:06:00,True
3812,/home/vincenzo/FlareSense-v2/test_images/1/996_MRO_61_2022-07-02_16_27_00.png,True,996_MRO_61_2022-07-02_16_27_00.png,0.996,True,MRO_61,2022-07-02 16:27:00,True
3813,/home/vincenzo/FlareSense-v2/test_images/1/996_ALASKA-HAARP_62_2023-07-15_15_25_00.png,True,996_ALASKA-HAARP_62_2023-07-15_15_25_00.png,0.996,True,ALASKA-HAARP_62,2023-07-15 15:25:00,False
3814,/home/vincenzo/FlareSense-v2/test_images/1/996_INDIA-OOTY_02_2023-01-15_08_18_00.png,True,996_INDIA-OOTY_02_2023-01-15_08_18_00.png,0.996,True,INDIA-OOTY_02,2023-01-15 08:18:00,True
3815,/home/vincenzo/FlareSense-v2/test_images/1/996_HUMAIN_59_2023-03-25_06_50_00.png,True,996_HUMAIN_59_2023-03-25_06_50_00.png,0.996,True,HUMAIN_59,2023-03-25 06:50:00,False
3816,/home/vincenzo/FlareSense-v2/test_images/1/996_HUMAIN_59_2022-01-13_12_20_00.png,True,996_HUMAIN_59_2022-01-13_12_20_00.png,0.996,True,HUMAIN_59,2022-01-13 12:20:00,False
3817,/home/vincenzo/FlareSense-v2/test_images/1/996_SWISS-Landschlacht_62_2023-04-04_07_41_00.png,True,996_SWISS-Landschlacht_62_2023-04-04_07_41_00.png,0.996,True,SWISS-Landschlacht_62,2023-04-04 07:41:00,True
3818,/home/vincenzo/FlareSense-v2/test_images/1/996_INDIA-OOTY_02_2022-07-01_07_52_00.png,True,996_INDIA-OOTY_02_2022-07-01_07_52_00.png,0.996,True,INDIA-OOTY_02,2022-07-01 07:52:00,True
3819,/home/vincenzo/FlareSense-v2/test_images/1/996_SWISS-Landschlacht_62_2023-07-14_11_10_00.png,True,996_SWISS-Landschlacht_62_2023-07-14_11_10_00.png,0.996,True,SWISS-Landschlacht_62,2023-07-14 11:10:00,True
3820,/home/vincenzo/FlareSense-v2/test_images/1/996_BIR_01_2024-02-09_13_03_00.png,True,996_BIR_01_2024-02-09_13_03_00.png,0.996,True,BIR_01,2024-02-09 13:03:00,True
3821,/home/vincenzo/FlareSense-v2/test_images/1/996_ALASKA-HAARP_62_2023-02-23_18_11_00.png,True,996_ALASKA-HAARP_62_2023-02-23_18_11_00.png,0.996,True,ALASKA-HAARP_62,2023-02-23 18:11:00,False
3822,/home/vincenzo/FlareSense-v2/test_images/1/996_INDIA-OOTY_02_2022-08-26_05_22_00.png,True,996_INDIA-OOTY_02_2022-08-26_05_22_00.png,0.996,True,INDIA-OOTY_02,2022-08-26 05:22:00,False
3823,/home/vincenzo/FlareSense-v2/test_images/1/996_USA-ARIZONA-ERAU_01_2023-09-01_22_19_00.png,True,996_USA-ARIZONA-ERAU_01_2023-09-01_22_19_00.png,0.996,True,USA-ARIZONA-ERAU_01,2023-09-01 22:19:00,True
3824,/home/vincenzo/FlareSense-v2/test_images/1/996_MRO_61_2023-01-19_11_01_00.png,True,996_MRO_61_2023-01-19_11_01_00.png,0.996,True,MRO_61,2023-01-19 11:01:00,False
3825,/home/vincenzo/FlareSense-v2/test_images/1/996_AUSTRIA-UNIGRAZ_01_2022-05-11_10_46_00.png,True,996_AUSTRIA-UNIGRAZ_01_2022-05-11_10_46_00.png,0.996,True,AUSTRIA-UNIGRAZ_01,2022-05-11 10:46:00,True
3826,/home/vincenzo/FlareSense-v2/test_images/1/996_SWISS-Landschlacht_62_2023-08-06_13_05_00.png,True,996_SWISS-Landschlacht_62_2023-08-06_13_05_00.png,0.996,True,SWISS-Landschlacht_62,2023-08-06 13:05:00,False
3827,/home/vincenzo/FlareSense-v2/test_images/1/997_HUMAIN_59_2023-01-08_08_57_00.png,True,997_HUMAIN_59_2023-01-08_08_57_00.png,0.997,True,HUMAIN_59,2023-01-08 08:57:00,False
3828,/home/vincenzo/FlareSense-v2/test_images/1/997_HUMAIN_59_2021-08-30_12_34_00.png,True,997_HUMAIN_59_2021-08-30_12_34_00.png,0.997,True,HUMAIN_59,2021-08-30 12:34:00,True
3829,/home/vincenzo/FlareSense-v2/test_images/1/997_AUSTRIA-UNIGRAZ_01_2021-10-10_12_55_00.png,True,997_AUSTRIA-UNIGRAZ_01_2021-10-10_12_55_00.png,0.997,True,AUSTRIA-UNIGRAZ_01,2021-10-10 12:55:00,True
3830,/home/vincenzo/FlareSense-v2/test_images/1/997_INDIA-OOTY_02_2023-08-27_04_26_00.png,True,997_INDIA-OOTY_02_2023-08-27_04_26_00.png,0.997,True,INDIA-OOTY_02,2023-08-27 04:26:00,False
3831,/home/vincenzo/FlareSense-v2/test_images/1/997_ALASKA-COHOE_63_2022-06-25_15_10_00.png,True,997_ALASKA-COHOE_63_2022-06-25_15_10_00.png,0.997,True,ALASKA-COHOE_63,2022-06-25 15:10:00,False
3832,/home/vincenzo/FlareSense-v2/test_images/1/997_HUMAIN_59_2022-05-02_09_29_00.png,True,997_HUMAIN_59_2022-05-02_09_29_00.png,0.997,True,HUMAIN_59,2022-05-02 09:29:00,False
3833,/home/vincenzo/FlareSense-v2/test_images/1/997_SSRT_59_2023-01-09_02_36_00.png,True,997_SSRT_59_2023-01-09_02_36_00.png,0.997,True,SSRT_59,2023-01-09 02:36:00,True
3834,/home/vincenzo/FlareSense-v2/test_images/1/997_MRO_61_2023-08-19_13_28_00.png,True,997_MRO_61_2023-08-19_13_28_00.png,0.997,True,MRO_61,2023-08-19 13:28:00,False
3835,/home/vincenzo/FlareSense-v2/test_images/1/997_EGYPT-Alexandria_02_2023-05-19_12_25_00.png,True,997_EGYPT-Alexandria_02_2023-05-19_12_25_00.png,0.997,True,EGYPT-Alexandria_02,2023-05-19 12:25:00,False
3836,/home/vincenzo/FlareSense-v2/test_images/1/997_AUSTRIA-UNIGRAZ_01_2021-07-23_10_52_00.png,True,997_AUSTRIA-UNIGRAZ_01_2021-07-23_10_52_00.png,0.997,True,AUSTRIA-UNIGRAZ_01,2021-07-23 10:52:00,True
3837,/home/vincenzo/FlareSense-v2/test_images/1/997_GLASGOW_01_2022-06-02_13_55_00.png,True,997_GLASGOW_01_2022-06-02_13_55_00.png,0.997,True,GLASGOW_01,2022-06-02 13:55:00,True
3838,/home/vincenzo/FlareSense-v2/test_images/1/997_ALMATY_58_2024-02-14_08_52_00.png,True,997_ALMATY_58_2024-02-14_08_52_00.png,0.997,True,ALMATY_58,2024-02-14 08:52:00,True
3839,/home/vincenzo/FlareSense-v2/test_images/1/997_GLASGOW_01_2024-02-14_08_52_00.png,True,997_GLASGOW_01_2024-02-14_08_52_00.png,0.997,True,GLASGOW_01,2024-02-14 08:52:00,True
3840,/home/vincenzo/FlareSense-v2/test_images/1/997_TRIEST_57_2024-02-03_07_23_00.png,True,997_TRIEST_57_2024-02-03_07_23_00.png,0.997,True,TRIEST_57,2024-02-03 07:23:00,True
3841,/home/vincenzo/FlareSense-v2/test_images/1/997_MRO_61_2024-02-02_10_53_00.png,True,997_MRO_61_2024-02-02_10_53_00.png,0.997,True,MRO_61,2024-02-02 10:53:00,False
3842,/home/vincenzo/FlareSense-v2/test_images/1/997_ALMATY_58_2023-02-27_04_03_00.png,True,997_ALMATY_58_2023-02-27_04_03_00.png,0.997,True,ALMATY_58,2023-02-27 04:03:00,False
3843,/home/vincenzo/FlareSense-v2/test_images/1/997_SWISS-Landschlacht_62_2023-05-05_07_05_00.png,True,997_SWISS-Landschlacht_62_2023-05-05_07_05_00.png,0.997,True,SWISS-Landschlacht_62,2023-05-05 07:05:00,True
3844,/home/vincenzo/FlareSense-v2/test_images/1/997_USA-ARIZONA-ERAU_01_2024-01-25_19_57_00.png,True,997_USA-ARIZONA-ERAU_01_2024-01-25_19_57_00.png,0.997,True,USA-ARIZONA-ERAU_01,2024-01-25 19:57:00,False
3845,/home/vincenzo/FlareSense-v2/test_images/1/997_HUMAIN_59_2022-09-12_10_00_00.png,True,997_HUMAIN_59_2022-09-12_10_00_00.png,0.997,True,HUMAIN_59,2022-09-12 10:00:00,False
3846,/home/vincenzo/FlareSense-v2/test_images/1/997_EGYPT-Alexandria_02_2024-02-07_11_28_00.png,True,997_EGYPT-Alexandria_02_2024-02-07_11_28_00.png,0.997,True,EGYPT-Alexandria_02,2024-02-07 11:28:00,True
3847,/home/vincenzo/FlareSense-v2/test_images/1/997_HUMAIN_59_2022-04-27_13_53_00.png,True,997_HUMAIN_59_2022-04-27_13_53_00.png,0.997,True,HUMAIN_59,2022-04-27 13:53:00,True
3848,/home/vincenzo/FlareSense-v2/test_images/1/997_ALASKA-COHOE_63_2023-04-17_01_38_00.png,True,997_ALASKA-COHOE_63_2023-04-17_01_38_00.png,0.997,True,ALASKA-COHOE_63,2023-04-17 01:38:00,False
3849,/home/vincenzo/FlareSense-v2/test_images/1/997_Australia-ASSA_62_2022-01-12_04_09_00.png,True,997_Australia-ASSA_62_2022-01-12_04_09_00.png,0.997,True,Australia-ASSA_62,2022-01-12 04:09:00,True
3850,/home/vincenzo/FlareSense-v2/test_images/1/997_BIR_01_2023-03-26_15_09_00.png,True,997_BIR_01_2023-03-26_15_09_00.png,0.997,True,BIR_01,2023-03-26 15:09:00,False
3851,/home/vincenzo/FlareSense-v2/test_images/1/997_INDIA-OOTY_02_2022-05-11_10_46_00.png,True,997_INDIA-OOTY_02_2022-05-11_10_46_00.png,0.997,True,INDIA-OOTY_02,2022-05-11 10:46:00,True
3852,/home/vincenzo/FlareSense-v2/test_images/1/997_Australia-ASSA_62_2023-05-06_06_53_00.png,True,997_Australia-ASSA_62_2023-05-06_06_53_00.png,0.997,True,Australia-ASSA_62,2023-05-06 06:53:00,True
3853,/home/vincenzo/FlareSense-v2/test_images/1/997_HUMAIN_59_2022-09-12_14_27_00.png,True,997_HUMAIN_59_2022-09-12_14_27_00.png,0.997,True,HUMAIN_59,2022-09-12 14:27:00,False
3854,/home/vincenzo/FlareSense-v2/test_images/1/997_HUMAIN_59_2021-05-24_12_13_00.png,True,997_HUMAIN_59_2021-05-24_12_13_00.png,0.997,True,HUMAIN_59,2021-05-24 12:13:00,False
3855,/home/vincenzo/FlareSense-v2/test_images/1/997_EGYPT-Alexandria_02_2023-08-09_12_39_00.png,True,997_EGYPT-Alexandria_02_2023-08-09_12_39_00.png,0.997,True,EGYPT-Alexandria_02,2023-08-09 12:39:00,True
3856,/home/vincenzo/FlareSense-v2/test_images/1/997_GLASGOW_01_2023-05-01_11_53_00.png,True,997_GLASGOW_01_2023-05-01_11_53_00.png,0.997,True,GLASGOW_01,2023-05-01 11:53:00,True
3857,/home/vincenzo/FlareSense-v2/test_images/1/997_Australia-ASSA_02_2021-09-20_22_16_00.png,True,997_Australia-ASSA_02_2021-09-20_22_16_00.png,0.997,True,Australia-ASSA_02,2021-09-20 22:16:00,True
3858,/home/vincenzo/FlareSense-v2/test_images/1/997_ALASKA-HAARP_62_2023-05-19_17_09_00.png,True,997_ALASKA-HAARP_62_2023-05-19_17_09_00.png,0.997,True,ALASKA-HAARP_62,2023-05-19 17:09:00,False
3859,/home/vincenzo/FlareSense-v2/test_images/1/997_SWISS-Landschlacht_62_2022-06-13_09_34_00.png,True,997_SWISS-Landschlacht_62_2022-06-13_09_34_00.png,0.997,True,SWISS-Landschlacht_62,2022-06-13 09:34:00,True
3860,/home/vincenzo/FlareSense-v2/test_images/1/997_GLASGOW_01_2023-02-23_13_23_00.png,True,997_GLASGOW_01_2023-02-23_13_23_00.png,0.997,True,GLASGOW_01,2023-02-23 13:23:00,True
3861,/home/vincenzo/FlareSense-v2/test_images/1/997_Australia-ASSA_62_2022-09-24_01_12_00.png,True,997_Australia-ASSA_62_2022-09-24_01_12_00.png,0.997,True,Australia-ASSA_62,2022-09-24 01:12:00,True
3862,/home/vincenzo/FlareSense-v2/test_images/1/997_Australia-ASSA_62_2024-01-11_01_21_00.png,True,997_Australia-ASSA_62_2024-01-11_01_21_00.png,0.997,True,Australia-ASSA_62,2024-01-11 01:21:00,True
3863,/home/vincenzo/FlareSense-v2/test_images/1/997_Australia-ASSA_62_2023-03-29_03_32_00.png,True,997_Australia-ASSA_62_2023-03-29_03_32_00.png,0.997,True,Australia-ASSA_62,2023-03-29 03:32:00,True
3864,/home/vincenzo/FlareSense-v2/test_images/1/997_BIR_01_2022-05-18_13_28_00.png,True,997_BIR_01_2022-05-18_13_28_00.png,0.997,True,BIR_01,2022-05-18 13:28:00,False
3865,/home/vincenzo/FlareSense-v2/test_images/1/997_ALMATY_58_2022-08-06_07_53_00.png,True,997_ALMATY_58_2022-08-06_07_53_00.png,0.997,True,ALMATY_58,2022-08-06 07:53:00,True
3866,/home/vincenzo/FlareSense-v2/test_images/1/997_Australia-ASSA_62_2023-04-04_05_47_00.png,True,997_Australia-ASSA_62_2023-04-04_05_47_00.png,0.997,True,Australia-ASSA_62,2023-04-04 05:47:00,True
3867,/home/vincenzo/FlareSense-v2/test_images/0/997_USA-ARIZONA-ERAU_01_2022-08-29_15_29_00.png,False,997_USA-ARIZONA-ERAU_01_2022-08-29_15_29_00.png,0.997,True,USA-ARIZONA-ERAU_01,2022-08-29 15:29:00,False
3868,/home/vincenzo/FlareSense-v2/test_images/1/997_ALASKA-COHOE_63_2022-06-09_19_05_00.png,True,997_ALASKA-COHOE_63_2022-06-09_19_05_00.png,0.997,True,ALASKA-COHOE_63,2022-06-09 19:05:00,False
3869,/home/vincenzo/FlareSense-v2/test_images/1/997_Australia-ASSA_62_2022-05-07_23_45_00.png,True,997_Australia-ASSA_62_2022-05-07_23_45_00.png,0.997,True,Australia-ASSA_62,2022-05-07 23:45:00,True
3870,/home/vincenzo/FlareSense-v2/test_images/1/997_SWISS-Landschlacht_62_2022-06-26_18_28_00.png,True,997_SWISS-Landschlacht_62_2022-06-26_18_28_00.png,0.997,True,SWISS-Landschlacht_62,2022-06-26 18:28:00,True
3871,/home/vincenzo/FlareSense-v2/test_images/1/997_INDIA-OOTY_02_2023-04-08_10_01_00.png,True,997_INDIA-OOTY_02_2023-04-08_10_01_00.png,0.997,True,INDIA-OOTY_02,2023-04-08 10:01:00,False
3872,/home/vincenzo/FlareSense-v2/test_images/1/997_ALASKA-HAARP_62_2023-05-22_01_19_00.png,True,997_ALASKA-HAARP_62_2023-05-22_01_19_00.png,0.997,True,ALASKA-HAARP_62,2023-05-22 01:19:00,True
3873,/home/vincenzo/FlareSense-v2/test_images/1/997_ALASKA-HAARP_62_2024-02-21_20_33_00.png,True,997_ALASKA-HAARP_62_2024-02-21_20_33_00.png,0.997,True,ALASKA-HAARP_62,2024-02-21 20:33:00,True
3874,/home/vincenzo/FlareSense-v2/test_images/1/997_NORWAY-EGERSUND_01_2023-05-09_07_41_00.png,True,997_NORWAY-EGERSUND_01_2023-05-09_07_41_00.png,0.997,True,NORWAY-EGERSUND_01,2023-05-09 07:41:00,True
3875,/home/vincenzo/FlareSense-v2/test_images/1/997_AUSTRIA-UNIGRAZ_01_2021-05-23_08_50_00.png,True,997_AUSTRIA-UNIGRAZ_01_2021-05-23_08_50_00.png,0.997,True,AUSTRIA-UNIGRAZ_01,2021-05-23 08:50:00,True
3876,/home/vincenzo/FlareSense-v2/test_images/1/997_ALASKA-HAARP_62_2023-08-19_17_39_00.png,True,997_ALASKA-HAARP_62_2023-08-19_17_39_00.png,0.997,True,ALASKA-HAARP_62,2023-08-19 17:39:00,True
3877,/home/vincenzo/FlareSense-v2/test_images/1/997_Australia-ASSA_62_2023-05-03_07_26_00.png,True,997_Australia-ASSA_62_2023-05-03_07_26_00.png,0.997,True,Australia-ASSA_62,2023-05-03 07:26:00,True
3878,/home/vincenzo/FlareSense-v2/test_images/1/997_EGYPT-Alexandria_02_2023-02-23_08_08_00.png,True,997_EGYPT-Alexandria_02_2023-02-23_08_08_00.png,0.997,True,EGYPT-Alexandria_02,2023-02-23 08:08:00,True
3879,/home/vincenzo/FlareSense-v2/test_images/1/997_TRIEST_57_2023-06-21_15_35_00.png,True,997_TRIEST_57_2023-06-21_15_35_00.png,0.997,True,TRIEST_57,2023-06-21 15:35:00,True
3880,/home/vincenzo/FlareSense-v2/test_images/1/997_MRO_59_2021-05-21_05_13_00.png,True,997_MRO_59_2021-05-21_05_13_00.png,0.997,True,MRO_59,2021-05-21 05:13:00,True
3881,/home/vincenzo/FlareSense-v2/test_images/1/997_NORWAY-EGERSUND_01_2023-06-09_10_50_00.png,True,997_NORWAY-EGERSUND_01_2023-06-09_10_50_00.png,0.997,True,NORWAY-EGERSUND_01,2023-06-09 10:50:00,True
3882,/home/vincenzo/FlareSense-v2/test_images/1/997_GERMANY-DLR_63_2023-02-24_15_51_00.png,True,997_GERMANY-DLR_63_2023-02-24_15_51_00.png,0.997,True,GERMANY-DLR_63,2023-02-24 15:51:00,False
